ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,118,108,430,107.0,20.14866998460558,20.14866998460558,33.71271745440667,7.946163708079014,63.141517675592034,18,trackpad,Trackpad,2.7237749754188485,2.7237749754188485
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,119,109,433,108.0,10.961078306039171,10.961078306039171,38.55389297185918,9.087239720514,82.57792573808737,18,trackpad,Trackpad,2.7260938785221356,2.7260938785221356
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,120,110,438,109.0,6.966440344850223,6.966440344850223,17.15912172974657,4.044443778103081,16.357525474236724,18,trackpad,Trackpad,2.7283336359220414,2.7283336359220414
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,121,111,442,110.0,21.7661673227946,21.7661673227946,40.6485725005243,9.580960420224585,91.79480257391006,18,trackpad,Trackpad,2.7304969489140376,2.7304969489140376
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,122,112,447,111.0,11.92061275906033,11.92061275906033,39.784208777220776,9.377227936838059,87.93240377941616,18,trackpad,Trackpad,2.732586426596555,2.732586426596555
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,123,113,451,112.0,19.456846555074055,19.456846555074055,40.024617884689434,9.43389290688809,88.99833537863341,18,trackpad,Trackpad,2.734604589017721,2.734604589017721
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,124,114,454,113.0,11.212080743577747,11.212080743577747,16.031875476274443,3.7787492881373237,14.27894618259833,18,trackpad,Trackpad,2.7365538702147774,2.7365538702147774
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,125,115,458,114.0,6.336385091145832,6.336385091145832,18.801700724841478,4.431603360125146,19.639108341472483,18,trackpad,Trackpad,2.7384366211497024,2.7384366211497024
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,126,116,462,115.0,11.040683852301704,11.040683852301704,16.690581141801378,3.9340077024373548,15.476416602836435,18,trackpad,Trackpad,2.740255112544503,2.740255112544503
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,127,117,467,116.0,5.725264655219188,5.725264655219188,14.230387906967072,3.3541345959771527,11.250218887930817,18,trackpad,Trackpad,2.7420115376199874,2.7420115376199874
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,128,118,470,117.0,-0.5092688277363785,-0.5092688277363785,26.71542145368965,6.296885224053509,39.650763524903404,18,trackpad,Trackpad,2.743708014740861,2.743708014740861
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,129,119,474,118.0,10.886942472722794,10.886942472722794,42.622427766732464,10.04620256816344,100.92618604057371,18,trackpad,Trackpad,2.7453465899706373,2.7453465899706373
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,130,120,478,119.0,20.761845058865013,20.761845058865013,41.96102135941907,9.890307582919597,97.81818408475688,18,trackpad,Trackpad,2.7469292395392984,2.7469292395392984
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,131,121,482,120.0,6.199398252699114,6.199398252699114,9.0369643590437,2.1300329265403146,4.537040268145898,18,trackpad,Trackpad,2.748457872226851,2.748457872226851
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,132,122,487,121.0,7.361917283799913,7.361917283799913,16.68496598728756,3.9326841978259774,15.466004999830151,18,trackpad,Trackpad,2.7499343316653153,2.7499343316653153
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,133,123,491,122.0,3.3241997559865353,3.3241997559865353,19.80951523683793,4.669147518662113,21.800938551028565,18,trackpad,Trackpad,2.7513603985623547,2.7513603985623547
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,134,124,494,123.0,3.91116778055827,3.91116778055827,14.941678253682934,3.521787338495592,12.402986057587864,18,trackpad,Trackpad,2.7527377928488477,2.7527377928488477
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,135,125,498,124.0,14.862624910142687,14.862624910142687,19.963472090416847,4.705435497054045,22.141123216936244,18,trackpad,Trackpad,2.754068175753332,2.754068175753332
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,136,126,502,125.0,7.947031127081977,7.947031127081977,19.377286665181156,4.567270267315086,20.85995769470042,18,trackpad,Trackpad,2.7553531518055365,2.7553531518055365
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,137,127,507,126.0,6.558086395263669,6.558086395263669,21.576599151262926,5.085653191600641,25.863868385237787,18,trackpad,Trackpad,2.7565942707714726,2.7565942707714726
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,138,128,511,127.0,12.417099316914873,12.417099316914873,18.86235834745871,4.445900498886245,19.766031245996963,18,trackpad,Trackpad,2.7577930295226167,2.7577930295226167
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,139,129,514,128.0,7.504004796346032,7.504004796346032,16.536623974054702,3.8977196499953717,15.192218469960043,18,trackpad,Trackpad,2.758950873841286,2.758950873841286
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,140,130,519,129.0,5.086494233873152,5.086494233873152,17.193659419663977,4.052584389685453,16.423440235522218,18,trackpad,Trackpad,2.7600692001641676,2.7600692001641676
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,141,131,522,130.0,11.314856317308214,11.314856317308214,18.496650532640025,4.359702340289177,19.007004495922924,18,trackpad,Trackpad,2.7611493572667882,2.7611493572667882
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,142,132,527,131.0,3.173086378309459,3.173086378309459,17.05358831491134,4.01956931367916,16.156937467471153,18,trackpad,Trackpad,2.7621926478899184,2.7621926478899184
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,143,133,529,132.0,4.271148986286587,4.271148986286587,20.73621513797221,4.887572780067764,23.88836768045933,18,trackpad,Trackpad,2.7632003303110366,2.7632003303110366
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,144,134,535,133.0,6.323826895819771,6.323826895819771,19.683919316632053,4.639544276373133,21.5253710924267,18,trackpad,Trackpad,2.7641736198617366,2.7641736198617366
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,145,135,539,134.0,4.6426016489664725,4.6426016489664725,14.32642803460872,3.376771471150963,11.402585568379038,18,trackpad,Trackpad,2.765113690393491,2.765113690393491
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,146,136,543,135.0,-1.5813754399617528,-1.5813754399617528,44.913338383199374,10.586175378828777,112.06710915132061,18,trackpad,Trackpad,2.766021675693537,2.766021675693537
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,147,137,547,136.0,15.888721254136831,15.888721254136831,36.318996727527065,8.560469623975473,73.28164018300679,18,trackpad,Trackpad,2.766898670852129,2.766898670852129
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,148,138,549,137.0,18.414663314819336,18.414663314819336,36.98391432536934,8.717192204763654,75.98943993479222,18,trackpad,Trackpad,2.7677457335833537,2.7677457335833537
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,149,139,555,138.0,14.951994048224556,14.951994048224556,40.063341773607,9.443020215037265,89.17063078160244,18,trackpad,Trackpad,2.7685638855008676,2.7685638855008676
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,150,140,559,139.0,9.094175232781303,9.094175232781303,23.487621014906914,5.53608536452678,30.64824116332761,18,trackpad,Trackpad,2.7693541133499195,2.7693541133499195
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,151,141,563,140.0,11.022908396191067,11.022908396191067,41.07412601895426,9.681264346437791,93.72687934560754,18,trackpad,Trackpad,2.7701173701975677,2.7701173701975677
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,152,142,566,141.0,17.188335418701172,17.188335418701172,36.15141426285999,8.520970058250791,72.60693073360649,18,trackpad,Trackpad,2.770854576581968,2.770854576581968
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,153,143,570,142.0,19.19161605834961,19.19161605834961,38.65104519957824,9.110138720189845,82.99462750110226,18,trackpad,Trackpad,2.7715666216227532,2.7715666216227532
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,154,144,575,143.0,10.26616656449106,10.26616656449106,43.958350055619334,10.361082471366828,107.35202997846494,18,trackpad,Trackpad,2.7722543640932713,2.7722543640932713
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,155,145,579,144.0,2.17532751295302,2.17532751295302,44.204377711712965,10.419071746027907,108.55705604887702,18,trackpad,Trackpad,2.7729186334564133,2.7729186334564133
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,156,146,582,145.0,13.069785647922092,13.069785647922092,16.707125399693588,3.937907221419115,15.507113284504815,18,trackpad,Trackpad,2.7735602308649163,2.7735602308649163
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,157,147,586,146.0,8.017146713203857,8.017146713203857,18.415820605820176,4.340650543830134,18.841247143652836,18,trackpad,Trackpad,2.774179930127673,2.774179930127673
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,158,148,590,147.0,13.133970896402994,13.133970896402994,42.233316802329625,9.954488234309013,99.09183600699656,18,trackpad,Trackpad,2.774778478642901,2.774778478642901
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,159,149,594,148.0,14.433069970872664,14.433069970872664,29.589536838348725,6.97432071685518,48.64114946155536,18,trackpad,Trackpad,2.775356598299709,2.775356598299709
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,160,150,599,149.0,6.612652460734047,6.612652460734047,16.46558285875427,3.8809750985380416,15.061967715472361,18,trackpad,Trackpad,2.775914986348596,2.775914986348596
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,161,151,602,150.0,9.304959191216364,9.304959191216364,13.292945749464272,3.1331773604636934,9.816800372122238,18,trackpad,Trackpad,2.776454316242422,2.776454316242422
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,162,152,606,151.0,6.3804086049397775,6.3804086049397775,14.349251028656312,3.382150902436974,11.438944726855237,18,trackpad,Trackpad,2.776975238448699,2.776975238448699
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,163,153,610,152.0,8.22206687927246,8.22206687927246,15.375213005229998,3.623972459395243,13.133176386455206,18,trackpad,Trackpad,2.777478381234033,2.777478381234033
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,164,154,614,153.0,7.288581848144533,7.288581848144533,15.90629375374098,3.749149392271824,14.056121165572186,18,trackpad,Trackpad,2.777964351421872,2.777964351421872
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,165,155,619,154.0,6.7525983386569575,6.7525983386569575,18.744830433818596,4.418198903981701,19.520481555145107,18,trackpad,Trackpad,2.7784337351243664,2.7784337351243664
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,166,156,623,155.0,13.299467722574867,13.299467722574867,18.24162049476694,4.299591183893736,18.48648434861674,18,trackpad,Trackpad,2.7788870984492746,2.7788870984492746
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,167,157,627,156.0,-4.230983098347981,-4.230983098347981,40.73561765022626,9.601477158765801,92.18836363030141,18,trackpad,Trackpad,2.7793249881827364,2.7793249881827364
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,168,158,630,157.0,-0.8579321967230895,-0.8579321967230895,17.31736283887212,4.081741565211466,16.660614205174948,18,trackpad,Trackpad,2.7797479324487426,2.7797479324487426
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,169,159,635,158.0,13.506326463487417,13.506326463487417,18.14139585367475,4.275968009440978,18.283902417762643,18,trackpad,Trackpad,2.7801564413459516,2.7801564413459516
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,170,160,638,159.0,3.3735236061943903,3.3735236061943903,21.01852044755205,4.954112779657388,24.543233433564648,18,trackpad,Trackpad,2.7805510075631332,2.7805510075631332
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,171,161,642,160.0,11.287432988484701,11.287432988484701,14.265242584596415,3.362349922279746,11.305396999854613,18,trackpad,Trackpad,2.780932106973239,2.780932106973239
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,172,162,646,161.0,7.020371582772999,7.020371582772999,17.066332896805605,4.022573240439433,16.1810954746994,18,trackpad,Trackpad,2.781300199207294,2.781300199207294
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,173,163,651,162.0,10.059312396579323,10.059312396579323,27.850974883937123,6.56453773436272,43.093155665872025,18,trackpad,Trackpad,2.781655728208875,2.781655728208875
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,174,164,655,163.0,10.012701259719002,10.012701259719002,20.67238846490417,4.872528688952101,23.741535824661277,18,trackpad,Trackpad,2.781999122769463,2.781999122769463
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,175,165,658,164.0,14.685346497429741,14.685346497429741,42.84003618937576,10.097493365261569,101.9593722615014,18,trackpad,Trackpad,2.7823307970455744,2.7823307970455744
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,176,166,662,165.0,12.791053666008843,12.791053666008843,14.938155356154978,3.5209569835851107,12.397138080256761,18,trackpad,Trackpad,2.7826511510583316,2.7826511510583316
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,177,167,666,166.0,6.9520626068115225,6.9520626068115225,18.62449907525057,4.389836530770754,19.27066476688941,18,trackpad,Trackpad,2.7829605711758063,2.7829605711758063
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,178,168,670,167.0,4.3336755600240515,4.3336755600240515,19.519814378839353,4.600864371593328,21.16795296579687,18,trackpad,Trackpad,2.783259430579136,2.783259430579136
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,179,169,674,168.0,7.601946406894259,7.601946406894259,20.587292182793202,4.852471302907292,23.546477745538787,18,trackpad,Trackpad,2.7835480897124967,2.7835480897124967
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,180,170,679,169.0,5.580174340142146,5.580174340142146,14.10314450399247,3.3241430382756216,11.04992693891628,18,trackpad,Trackpad,2.783826896717869,2.783826896717869
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,181,171,682,170.0,17.39313125610352,17.39313125610352,31.426292829955106,7.407248255871812,54.867326724116,18,trackpad,Trackpad,2.784096187854942,2.784096187854942
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,182,172,686,171.0,8.662580702039934,8.662580702039934,18.41315304695594,4.340021794176096,18.835789173923498,18,trackpad,Trackpad,2.784356287906604,2.784356287906604
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,183,173,691,172.0,9.974430296156141,9.974430296156141,35.43593010098622,8.352328824019953,69.76139678455452,18,trackpad,Trackpad,2.784607510570737,2.784607510570737
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,184,174,694,173.0,13.47901164160835,13.47901164160835,49.20317993331503,11.597300728929639,134.49738419723192,18,trackpad,Trackpad,2.7848501588384806,2.7848501588384806
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,185,175,698,174.0,16.849982725249397,16.849982725249397,38.82128048951074,9.15026356282602,83.72732326918151,18,trackpad,Trackpad,2.785084525359622,2.785084525359622
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,186,176,702,175.0,14.599485185411242,14.599485185411242,30.918815852398506,7.2876347851630365,53.1096207619183,18,trackpad,Trackpad,2.7853108927957066,2.7853108927957066
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,187,177,707,176.0,13.273303985595701,13.273303985595701,14.121877511093022,3.328558450393227,11.079301357684159,18,trackpad,Trackpad,2.785529534160844,2.785529534160844
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,188,178,710,177.0,18.181022268202568,18.181022268202568,35.22918604946304,8.303598783752612,68.94975276153787,18,trackpad,Trackpad,2.7857407131509433,2.7857407131509433
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,189,179,714,178.0,7.83935101826986,7.83935101826986,50.26669362542505,11.847973310121553,140.37447155735268,18,trackpad,Trackpad,2.7859446844618105,2.7859446844618105
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,190,180,719,179.0,13.341425551308525,13.341425551308525,32.53386013314371,7.668304372773531,58.80289195349766,18,trackpad,Trackpad,2.7861416940963295,2.7861416940963295
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,191,181,722,180.0,14.833561155531141,14.833561155531141,28.566326763139777,6.7331477892689655,45.33527915213756,18,trackpad,Trackpad,2.7863319796611847,2.7863319796611847
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,192,182,727,181.0,13.63941913180881,13.63941913180881,31.836223314848635,7.503869797766246,56.30806194182844,18,trackpad,Trackpad,2.7865157706532955,2.7865157706532955
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,193,183,730,182.0,9.06974411010742,9.06974411010742,10.115171647800139,2.384168821675128,5.6842609702477676,18,trackpad,Trackpad,2.7866932887367284,2.7866932887367284
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,194,184,734,183.0,12.453949822319876,12.453949822319876,29.084897597397863,6.855376107078785,46.996181569506675,18,trackpad,Trackpad,2.7868647480100606,2.7868647480100606
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,195,185,739,184.0,9.559403525458443,9.559403525458443,15.989852017711039,3.768844263964292,14.204187086016544,18,trackpad,Trackpad,2.7870303552645055,2.7870303552645055
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,196,186,743,185.0,13.718252287970648,13.718252287970648,20.201909923331225,4.761635833235772,22.673175808354923,18,trackpad,Trackpad,2.787190310233342,2.787190310233342
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,197,187,747,186.0,16.68116357591417,16.68116357591417,29.421442914373845,6.9347005990155495,48.09007239798662,18,trackpad,Trackpad,2.787344805832845,2.787344805832845
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,198,188,751,187.0,7.59515953063965,7.59515953063965,18.193327877618927,4.288208504871534,18.388732181252557,18,trackpad,Trackpad,2.787494028394889,2.787494028394889
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,199,189,754,188.0,7.7913629743787975,7.7913629743787975,21.396924833938204,5.043303548872182,25.434910686066747,18,trackpad,Trackpad,2.787638157891763,2.787638157891763
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,200,190,758,189.0,8.888443417019314,8.888443417019314,26.90898559896414,6.342508730626232,40.22741699806998,18,trackpad,Trackpad,2.787777368153172,2.787777368153172
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,201,191,762,190.0,0.5969171921412157,0.5969171921412157,28.003287224321067,6.600438097277347,43.5657830759902,18,trackpad,Trackpad,2.787911827075874,2.787911827075874
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,202,192,766,191.0,16.474851820203995,16.474851820203995,25.236466972098594,5.948292309720419,35.38218140187907,18,trackpad,Trackpad,2.788041696826241,2.788041696826241
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,203,193,770,192.0,11.999929428100584,11.999929428100584,15.709173453236854,3.702687691873158,13.709896143548974,18,trackpad,Trackpad,2.7881671340357173,2.7881671340357173
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,204,194,774,193.0,0.6756971147325311,0.6756971147325311,37.753045466867704,8.898478153355402,79.18291344574337,18,trackpad,Trackpad,2.7882882899899357,2.7882882899899357
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,205,195,778,194.0,16.475439495510525,16.475439495510525,23.041815569946326,5.43100801345294,29.495848042190055,18,trackpad,Trackpad,2.7884053108109583,2.7884053108109583
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,206,196,783,195.0,9.91919665866428,9.91919665866428,17.09462267941656,4.029241206146933,16.234784697312392,18,trackpad,Trackpad,2.7885183376336045,2.7885183376336045
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,207,197,787,196.0,9.128458023071289,9.128458023071289,15.37470201498205,3.623852017838762,13.132303447194067,18,trackpad,Trackpad,2.7886275067757254,2.7886275067757254
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,208,198,790,197.0,2.243954360485083,2.243954360485083,23.531236902242696,5.54636572776098,30.762172786081585,18,trackpad,Trackpad,2.78873294990251,2.78873294990251
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,209,199,794,198.0,11.73507573869493,11.73507573869493,25.2108063145446,5.942244034731707,35.310264168304556,18,trackpad,Trackpad,2.7888347941853056,2.7888347941853056
