ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,121,111,443,110.0,18.741069285074868,18.741069285074868,25.60139286197589,4.674153458018646,21.847710549107664,30,mouse,Mouse,8.627103382767586,8.627103382767586
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,122,112,447,111.0,19.852245903015138,19.852245903015138,27.29363304071799,4.983112830889853,24.831413485379088,30,mouse,Mouse,8.644159121282343,8.644159121282343
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,123,113,451,112.0,18.147495778401684,18.147495778401684,28.0219119539437,5.116077760532876,26.17425165181909,30,mouse,Mouse,8.660828045950666,8.660828045950666
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,124,114,455,113.0,16.165907669067384,16.165907669067384,26.98902564522097,4.927499383657649,24.28025017594651,30,mouse,Mouse,8.67711892947699,8.67711892947699
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,125,115,458,114.0,14.077307573954263,14.077307573954263,30.523132890185593,5.572736136560835,31.055388047730986,30,mouse,Mouse,8.693040345605993,8.693040345605993
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,126,116,462,115.0,16.78770332336426,16.78770332336426,34.089803671012504,6.22391815051199,38.73715714427259,30,mouse,Mouse,8.70860067363509,8.70860067363509
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,127,117,467,116.0,17.68581590652466,17.68581590652466,37.64650801954618,6.873280551201527,47.241985535525174,30,mouse,Mouse,8.72380810282425,8.72380810282425
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,128,118,470,117.0,17.84668877919515,17.84668877919515,30.952338996660174,5.651098092005866,31.93490964547234,30,mouse,Mouse,8.738670636705962,8.738670636705962
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,129,119,475,118.0,21.68329474131266,21.68329474131266,26.191557085849606,4.781902210701367,22.866588752710623,30,mouse,Mouse,8.753196097297462,8.753196097297462
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,130,120,478,119.0,19.354083442687987,19.354083442687987,29.18869178969366,5.329101639093685,28.399324279791003,30,mouse,Mouse,8.76739212921737,8.76739212921737
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,131,121,484,120.0,17.355787086486817,17.355787086486817,28.885615996722574,5.2737678229456755,27.81262705033717,30,mouse,Mouse,8.781266203708952,8.781266203708952
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,132,122,487,121.0,18.35601463317871,18.35601463317871,26.98895987384284,4.927487375501835,24.280131835729964,30,mouse,Mouse,8.794825622572148,8.794825622572148
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,133,123,490,122.0,18.540020179748538,18.540020179748538,25.70492198435058,4.6930552032464234,22.02476714071833,30,mouse,Mouse,8.808077522006613,8.808077522006613
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,134,124,494,123.0,22.404032452901205,22.404032452901205,28.91984884822708,5.280017857937922,27.87858858014337,30,mouse,Mouse,8.821028876367137,8.821028876367137
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,135,125,499,124.0,20.137117385864254,20.137117385864254,29.28041483259162,5.345847898973094,28.578089758955045,30,mouse,Mouse,8.833686501834478,8.833686501834478
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,136,126,503,125.0,19.770277404785155,19.770277404785155,27.19390460578424,4.96490499307722,24.65028159028311,30,mouse,Mouse,8.846057060002522,8.846057060002522
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,137,127,507,126.0,21.89400634765625,21.89400634765625,28.889107882015235,5.274405351060012,27.819351807290488,30,mouse,Mouse,8.858147061384159,8.858147061384159
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,138,128,510,127.0,18.76255849202474,18.76255849202474,27.686452622234853,5.054831546165362,25.551321960108503,30,mouse,Mouse,8.86996286883786,8.86996286883786
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,139,129,514,128.0,23.58514404296875,23.58514404296875,32.550547954250426,5.942889791232199,35.31793907073189,30,mouse,Mouse,8.881510700916266,8.881510700916266
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,140,130,518,129.0,19.56357536315918,19.56357536315918,28.082850692180273,5.127203601052234,26.288216766643,30,mouse,Mouse,8.892796635138978,8.892796635138978
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,141,131,522,130.0,17.550820475816728,17.550820475816728,29.46772990591631,5.380046795979983,28.944903526934485,30,mouse,Mouse,8.90382661119122,8.90382661119122
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,142,132,527,131.0,17.935711161295572,17.935711161295572,29.378097114117658,5.363682161993221,28.76908633488428,30,mouse,Mouse,8.914606434049603,8.914606434049603
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,143,133,531,132.0,20.208697700500487,20.208697700500487,34.44762665017179,6.2892473896050705,39.554632727654194,30,mouse,Mouse,8.92514177703751,8.92514177703751
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,144,134,535,133.0,19.63372186024984,19.63372186024984,27.474681898846384,5.016167678759012,25.161938181426574,30,mouse,Mouse,8.935438184810664,8.935438184810664
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,145,135,539,134.0,22.295966339111327,22.295966339111327,29.676429931797053,5.4181500332889145,29.356349783228666,30,mouse,Mouse,8.945501076275434,8.945501076275434
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,146,136,543,135.0,21.237640635172525,21.237640635172525,30.202700901360522,5.51423352708559,30.406771391234788,30,mouse,Mouse,8.955335747440643,8.955335747440643
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,147,137,546,136.0,19.29767729441325,19.29767729441325,29.911901094493057,5.461140989105772,29.82406090289117,30,mouse,Mouse,8.964947374204769,8.964947374204769
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,148,138,551,137.0,22.863144461313883,22.863144461313883,34.98534490515883,6.387420862217977,40.79914527109744,30,mouse,Mouse,8.974341015080142,8.974341015080142
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,149,139,554,138.0,20.11288083394368,20.11288083394368,30.67352519383736,5.600193888955915,31.362171593899177,30,mouse,Mouse,8.983521613855032,8.983521613855032
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,150,140,558,139.0,13.981192461649576,13.981192461649576,37.340345985588606,6.817383267118117,46.476714610782096,30,mouse,Mouse,8.992494002195542,8.992494002195542
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,151,141,563,140.0,19.57980613708496,19.57980613708496,26.122074396647946,4.769216465290744,22.745425692800335,30,mouse,Mouse,9.001262902188586,9.001262902188586
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,152,142,567,141.0,20.312256240844725,20.312256240844725,26.09099968127198,4.763543024430921,22.691342145604484,30,mouse,Mouse,9.009832928826938,9.009832928826938
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,153,143,571,142.0,22.087164624532065,22.087164624532065,33.299639083250575,6.079654494225664,36.96219876915831,30,mouse,Mouse,9.018208592438157,9.018208592438157
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,154,144,575,143.0,23.024474334716796,23.024474334716796,34.95455956152729,6.381800253168795,40.7273744713453,30,mouse,Mouse,9.026394301058275,9.026394301058275
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,155,145,578,144.0,18.892426776885987,18.892426776885987,29.652756855467207,5.413827940651782,29.309532970981913,30,mouse,Mouse,9.034394362751783,9.034394362751783
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,156,146,582,145.0,18.71404609680176,18.71404609680176,32.248865849500774,5.887810426576525,34.666311619303244,30,mouse,Mouse,9.04221298787877,9.04221298787877
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,157,147,587,146.0,10.640511194864908,10.640511194864908,46.63285355333307,8.513955270665154,72.48743435088694,30,mouse,Mouse,9.049854291310993,9.049854291310993
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,158,148,590,147.0,15.189328956604005,15.189328956604005,45.925611463285456,8.384831121886428,70.30539294255522,30,mouse,Mouse,9.057322294597384,9.057322294597384
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,159,149,594,148.0,15.60835807323456,15.60835807323456,39.39663098054093,7.192807825916379,51.736484420563905,30,mouse,Mouse,9.06462092808053,9.06462092808053
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,160,150,599,149.0,18.947456121444702,18.947456121444702,33.558950432968686,6.126998052778236,37.5401051387483,30,mouse,Mouse,9.07175403296526,9.07175403296526
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,161,151,603,150.0,17.91855770548185,17.91855770548185,28.470289518197923,5.197939929273296,27.01857950833368,30,mouse,Mouse,9.078725363340226,9.078725363340226
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,162,152,607,151.0,19.197910992304482,19.197910992304482,25.799991543910775,4.710412450680823,22.187985455528917,30,mouse,Mouse,9.085538588153554,9.085538588153554
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,163,153,610,152.0,19.97641989390055,19.97641989390055,29.956251718105307,5.469238268103055,29.912567233282907,30,mouse,Mouse,9.092197293143869,9.092197293143869
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,164,154,615,153.0,23.29762311776479,23.29762311776479,26.95660359907465,4.921579954979378,24.221949253254813,30,mouse,Mouse,9.09870498272744,9.09870498272744
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,165,155,619,154.0,22.904668335119883,22.904668335119883,25.35534591915935,4.629231637756712,21.42978555600769,30,mouse,Mouse,9.105065081842469,9.105065081842469
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,166,156,622,155.0,11.87649331887563,11.87649331887563,42.8018047169559,7.8145046484692555,61.066482900947605,30,mouse,Mouse,9.111280937751587,9.111280937751587
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,167,157,627,156.0,18.00175813039144,18.00175813039144,28.088656303444633,5.1282635558021,26.299087097768,30,mouse,Mouse,9.117355821803585,9.117355821803585
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,168,158,631,157.0,18.11145135263602,18.11145135263602,32.34673687720609,5.905679149776663,34.87704622010681,30,mouse,Mouse,9.12329293115505,9.12329293115505
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,169,159,634,158.0,15.120305675764879,15.120305675764879,21.152784282457343,3.8619523685142054,14.914676096672482,30,mouse,Mouse,9.129095390452932,9.129095390452932
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,170,160,638,159.0,19.573713262875874,19.573713262875874,24.77089786193997,4.522526509547004,20.453246029555405,30,mouse,Mouse,9.134766253479114,9.134766253479114
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,171,161,643,160.0,16.765833981831868,16.765833981831868,40.66426243464624,7.424244606588564,55.119407978459385,30,mouse,Mouse,9.140308504757542,9.140308504757542
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,172,162,647,161.0,22.927825546264646,22.927825546264646,31.65765373662313,5.779870356412066,33.40690133693094,30,mouse,Mouse,9.14572506112495,9.14572506112495
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,173,163,650,162.0,20.12648448149363,20.12648448149363,30.074003407489904,5.49073668692315,30.148189365123816,30,mouse,Mouse,9.151018773266031,9.151018773266031
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,174,164,654,163.0,14.228151094913482,14.228151094913482,43.21841988552384,7.890567823677083,62.261060580048095,30,mouse,Mouse,9.156192427213597,9.156192427213597
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,175,165,659,164.0,21.101563135782875,21.101563135782875,35.256456744487814,6.436918885553709,41.433924739198005,30,mouse,Mouse,9.16124874581493,9.16124874581493
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,176,166,663,165.0,19.28601722717285,19.28601722717285,32.24666724307936,5.887409017799163,34.6615849428629,30,mouse,Mouse,9.166190390164871,9.166190390164871
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,177,167,666,166.0,27.23741181691487,27.23741181691487,33.23266366380907,6.0674265115501695,36.81366447306186,30,mouse,Mouse,9.171019961006095,9.171019961006095
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,178,168,671,167.0,22.338317743937175,22.338317743937175,26.247709759251354,4.792154239330153,22.96474225352996,30,mouse,Mouse,9.17574000009813,9.17574000009813
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,179,169,675,168.0,16.01972878774007,16.01972878774007,35.21638377055805,6.429602594964494,41.339789529174155,30,mouse,Mouse,9.180352991554855,9.180352991554855
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,180,170,679,169.0,21.25577634970347,21.25577634970347,28.598192009335385,5.2212916224589945,27.26188620676048,30,mouse,Mouse,9.184861363151981,9.184861363151981
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,181,171,682,170.0,20.38139661153157,20.38139661153157,28.668524590737285,5.234132536246124,27.39614340699028,30,mouse,Mouse,9.189267487604724,9.189267487604724
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,182,172,687,171.0,26.864708518981935,26.864708518981935,37.67092421264803,6.877738317778289,47.30328436783573,30,mouse,Mouse,9.193573683816567,9.193573683816567
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,183,173,691,172.0,23.528180758158367,23.528180758158367,33.7277854339491,6.157822965622697,37.9187836759503,30,mouse,Mouse,9.197782218099604,9.197782218099604
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,184,174,694,173.0,26.047471237182616,26.047471237182616,40.31489968241383,7.360459986538637,54.176371213436354,30,mouse,Mouse,9.20189530536743,9.20189530536743
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,185,175,698,174.0,24.473302942514422,24.473302942514422,28.714221401022364,5.242475594179181,27.483550355564358,30,mouse,Mouse,9.205915110300651,9.205915110300651
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,186,176,702,175.0,22.92193812529246,22.92193812529246,23.91286690547103,4.365872206248413,19.06084012129239,30,mouse,Mouse,9.209843748486321,9.209843748486321
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,187,177,707,176.0,21.937607765197754,21.937607765197754,24.55349072161576,4.482833577907583,20.095796887215705,30,mouse,Mouse,9.213683287531154,9.213683287531154
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,188,178,710,177.0,21.28541679382324,21.28541679382324,29.855670022113145,5.450874646847377,29.71203441564352,30,mouse,Mouse,9.217435748149853,9.217435748149853
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,189,179,714,178.0,22.971826993425687,22.971826993425687,36.55128449567916,6.673321008024105,44.53321327613586,30,mouse,Mouse,9.221103105228536,9.221103105228536
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,190,180,719,179.0,20.109391721089683,20.109391721089683,49.964664911305306,9.122258016702926,83.2155913233008,30,mouse,Mouse,9.224687288864061,9.224687288864061
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,191,181,722,180.0,20.67425816456477,20.67425816456477,27.169212117460095,4.960396782125198,24.605536236118017,30,mouse,Mouse,9.228190185379901,9.228190185379901
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,192,182,727,181.0,18.809170945485437,18.809170945485437,30.195046038004396,5.512835946640667,30.3913601745735,30,mouse,Mouse,9.231613638318805,9.231613638318805
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,193,183,731,182.0,16.684940379858016,16.684940379858016,31.862273479438013,5.817228639362272,33.84014904261662,30,mouse,Mouse,9.234959449413083,9.234959449413083
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,194,184,734,183.0,19.769782066345215,19.769782066345215,25.9622360866005,4.740034115968581,22.467923420546047,30,mouse,Mouse,9.238229379532925,9.238229379532925
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,195,185,739,184.0,22.225787734985353,22.225787734985353,26.944928477217644,4.9194483791118095,24.20097235474581,30,mouse,Mouse,9.241425149612951,9.241425149612951
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,196,186,742,185.0,18.51181543668111,18.51181543668111,26.363050314760553,4.813212447346008,23.16701406328655,30,mouse,Mouse,9.244548441558067,9.244548441558067
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,197,187,747,186.0,20.61701717376709,20.61701717376709,24.920311346317813,4.549805554810067,20.700730586580544,30,mouse,Mouse,9.247600899128628,9.247600899128628
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,198,188,750,187.0,19.88039053728183,19.88039053728183,28.26272967022804,5.160044859018147,26.626062947079614,30,mouse,Mouse,9.250584128805428,9.250584128805428
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,199,189,755,188.0,20.99936386744181,20.99936386744181,23.758373326594352,4.33766566686826,18.815343437527662,30,mouse,Mouse,9.253499700635274,9.253499700635274
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,200,190,758,189.0,18.128020387887954,18.128020387887954,25.60081176060346,4.674047363908687,21.846718760061748,30,mouse,Mouse,9.256349149057257,9.256349149057257
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,201,191,763,190.0,23.191689777374272,23.191689777374272,29.04991631241395,5.303764819315471,28.12992125860847,30,mouse,Mouse,9.259133973710362,9.259133973710362
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,202,192,766,191.0,19.14466018676758,19.14466018676758,24.818695563904665,4.531253136067995,20.532254983126037,30,mouse,Mouse,9.261855640222592,9.261855640222592
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,203,193,771,192.0,21.685880788167317,21.685880788167317,28.45019935723041,5.194271984491357,26.980461448871786,30,mouse,Mouse,9.264515580982419,9.264515580982419
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,204,194,774,193.0,20.22296199798584,20.22296199798584,27.835800093014633,5.082098539049505,25.82772556060911,30,mouse,Mouse,9.267115195892671,9.267115195892671
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,205,195,778,194.0,21.35968526204427,21.35968526204427,30.836769654562993,5.62999811346498,31.696878757619235,30,mouse,Mouse,9.269655853107139,9.269655853107139
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,206,196,783,195.0,20.621142896016433,20.621142896016433,25.71440813175533,4.694787128885557,22.041026185549494,30,mouse,Mouse,9.272138889750778,9.272138889750778
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,207,197,787,196.0,20.44495086669922,20.44495086669922,28.77504715823993,5.253580807280978,27.600111298631056,30,mouse,Mouse,9.274565612623263,9.274565612623263
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,208,198,790,197.0,23.945231628417968,23.945231628417968,34.4696723248681,6.293272360713933,39.605277006125924,30,mouse,Mouse,9.276937298886992,9.276937298886992
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,209,199,795,198.0,18.955367787679037,18.955367787679037,26.685327725374062,4.872051983201799,23.736890527020584,30,mouse,Mouse,9.279255196738916,9.279255196738916
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,210,200,798,199.0,13.905256207784017,13.905256207784017,38.61132748106189,7.049431678865574,49.694486994993504,30,mouse,Mouse,9.281520526067794,9.281520526067794
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,211,201,802,200.0,16.651585086186728,16.651585086186728,27.998617664174922,5.111824824543736,26.130753036821595,30,mouse,Mouse,9.283734479095926,9.283734479095926
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,212,202,807,201.0,26.084216403961186,26.084216403961186,33.18872639080165,6.059404699703027,36.71638531478313,30,mouse,Mouse,9.285898221006818,9.285898221006818
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,213,203,811,202.0,19.85372214317322,19.85372214317322,33.62471325656857,6.1390046467551995,37.68737805288193,30,mouse,Mouse,9.288012890558235,9.288012890558235
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,214,204,814,203.0,22.231901570161185,22.231901570161185,27.672887477479517,5.052354900905922,25.526290044708084,30,mouse,Mouse,9.290079600681679,9.290079600681679
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,215,205,818,204.0,18.93364601135254,18.93364601135254,29.22235558522075,5.3352477791541615,28.46486886496941,30,mouse,Mouse,9.292099439067954,9.292099439067954
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,216,206,822,205.0,19.722318501397968,19.722318501397968,28.749844007078746,5.248979362477248,27.551784347712054,30,mouse,Mouse,9.294073468739839,9.294073468739839
